User,Age_to_79,5_year_range,Risk
141.0,27.245822592593342,4.16633940986614,Occupational risks
142.0,15.02605356630438,3.9236514334963197,Occupational risks
143.0,7.70677028589691,2.24291903778115,Occupational risks
144.0,7.382802633095681,2.39275044529197,Occupational risks
145.0,10.08761471821269,2.3875727198522703,Occupational risks
146.0,4.58906137210214,2.3282597527161,Occupational risks
147.0,31.2981816114588,4.881071567614691,Occupational risks
148.0,21.50578336106375,2.6428295795740295,Occupational risks
149.0,16.529313286880928,3.0524061017430495,Occupational risks
150.0,,,Occupational risks
151.0,18.11373698201961,3.71030895457609,Occupational risks
152.0,7.090685793136345,2.1128325066671527,Occupational risks
153.0,13.409920357583871,2.60452254572857,Occupational risks
154.0,,,Occupational risks
155.0,8.60605355481766,2.4552825261544697,Occupational risks
156.0,29.715710611109248,4.424508459554691,Occupational risks
157.0,41.860600950862185,4.33634892136917,Occupational risks
158.0,5.22662606269102,1.5960181764732202,Occupational risks
159.0,42.91460895244252,2.74849507782274,Occupational risks
160.0,8.80786518100088,2.1831685988156604,Occupational risks
161.0,9.9202971623143,3.1141103743836003,Occupational risks
162.0,7.856778131852691,2.46910337328014,Occupational risks
163.0,,,Occupational risks
164.0,6.96916907284106,2.0198509192606697,Occupational risks
165.0,15.64305893453757,2.5222468748227405,Occupational risks
166.0,33.26496742711647,4.56907230595211,Occupational risks
167.0,8.65050748924645,2.2163193232216605,Occupational risks
168.0,14.66037595024278,3.6750208442170704,Occupational risks
169.0,7.531361050182871,2.4361540552044403,Occupational risks
170.0,13.29111935351244,3.3708221911981395,Occupational risks
171.0,6.96916907284106,2.0198509192606697,Occupational risks
172.0,15.848939322005618,3.9308738054884897,Occupational risks
173.0,10.940811532446931,2.08483600700663,Occupational risks
174.0,19.675504415698388,4.15848082337659,Occupational risks
175.0,14.16410117388655,2.7178843581153003,Occupational risks
176.0,9.339758145038171,2.3705890721971103,Occupational risks
177.0,3.4464573366788303,1.72043405384214,Occupational risks
178.0,27.98355863664424,4.34113415092947,Occupational risks
179.0,5.045279501120262,1.6200591551225902,Occupational risks
180.0,12.65394827680944,3.87475148667308,Occupational risks
181.0,6.92991862995299,1.97464916412116,Occupational risks
182.0,34.28951543091208,4.57380481980283,Occupational risks
183.0,9.102867245857512,2.17294861590452,Occupational risks
184.0,14.51847897488168,2.742782861929128,Occupational risks
185.0,16.64678104284631,4.0739818110118104,Occupational risks
186.0,5.15350244851186,2.6507806787250296,Occupational risks
187.0,11.44787254627649,3.6802895906168698,Occupational risks
188.0,21.6818588733951,2.65524287835456,Occupational risks
189.0,28.296481738837482,3.91833398130585,Occupational risks
190.0,19.491542912821583,3.88669534749906,Occupational risks
191.0,4.58906137210214,2.3282597527161,Occupational risks
192.0,,,Occupational risks
193.0,9.048866784815129,2.29955619688998,Occupational risks
194.0,3.0533309091536003,1.5549704064101202,Occupational risks
195.0,6.53125579690859,1.9546327532777399,Occupational risks
196.0,6.3095636878689305,1.8413973725958601,Occupational risks
197.0,17.52181277627701,2.6429489950896,Occupational risks
198.0,9.410454466926431,2.3875388676740297,Occupational risks
199.0,38.463750602775974,4.0515405145844605,Occupational risks
200.0,9.08022164090076,2.8125754237258995,Occupational risks
201.0,26.417110043844108,4.83096218323232,Occupational risks
202.0,9.102867245857512,2.17294861590452,Occupational risks
203.0,42.8400250127061,2.61309994409544,Occupational risks
204.0,6.624696582185219,1.9640584992333496,Occupational risks
205.0,36.23277929676981,4.934597685311012,Occupational risks
206.0,11.553880301992178,2.18378149309319,Occupational risks
207.0,12.81020933046613,2.40408240617765,Occupational risks
208.0,16.65222476791277,2.6097228652132003,Occupational risks
209.0,17.571839454346367,3.6101526930956895,Occupational risks
210.0,1.72602328283669,1.72602328283669,Occupational risks
211.0,,,Occupational risks
212.0,5.525601404776629,1.68875480555843,Occupational risks
213.0,,,Occupational risks
214.0,,,Occupational risks
215.0,0.0,0.0,Occupational risks
216.0,4.99005218780371,2.5652127566202902,Occupational risks
217.0,13.5106483753371,2.56320332685118,Occupational risks
218.0,26.226133331249617,1.6546360305225603,Occupational risks
219.0,14.40342802744352,3.6119322811382095,Occupational risks
220.0,10.42013923827367,2.3865942640710096,Occupational risks
221.0,5.22662606269102,1.5960181764732202,Occupational risks
222.0,12.681964107087168,2.2618248688135,Occupational risks
223.0,16.05809533728818,2.54744696195108,Occupational risks
224.0,12.40712765176831,2.31951293355562,Occupational risks
225.0,8.033544974202659,2.13856064440176,Occupational risks
226.0,7.70677028589691,2.24291903778115,Occupational risks
227.0,17.47463144869269,3.6216733034917796,Occupational risks
228.0,11.228380296373512,2.125513050516,Occupational risks
229.0,11.560081038395678,3.509692416834969,Occupational risks
230.0,27.3100146496857,3.2074718756706297,Occupational risks
231.0,5.8308804587179806,1.75574507265405,Occupational risks
232.0,22.1091676807055,4.5404565928554605,Occupational risks
233.0,6.8061867879307005,2.2171254158285603,Occupational risks
234.0,21.381446689041198,3.1088934783253404,Occupational risks
235.0,,,Occupational risks
236.0,44.552320221541365,2.6917192706791804,Occupational risks
237.0,9.102867245857512,2.17294861590452,Occupational risks
238.0,35.93089050384208,4.0888435477467695,Occupational risks
239.0,8.80786518100088,2.1831685988156604,Occupational risks
240.0,19.05820206011877,2.87457920495468,Occupational risks
241.0,4.46816631527307,1.41483540611947,Occupational risks
242.0,8.78243719629533,2.2511813993867404,Occupational risks
243.0,7.17031992154731,2.125040420427048,Occupational risks
244.0,,,Occupational risks
245.0,22.207052205321165,4.09331522330156,Occupational risks
246.0,,,Occupational risks
247.0,8.865131327960011,2.79737875421066,Occupational risks
248.0,14.40342802744352,3.6119322811382095,Occupational risks
249.0,11.228380296373512,2.125513050516,Occupational risks
250.0,16.745083265470022,3.45396391195758,Occupational risks
251.0,32.438308502536245,4.454749865892008,Occupational risks
252.0,21.6818588733951,2.65524287835456,Occupational risks
253.0,9.52305284379762,2.19385865526719,Occupational risks
254.0,11.560081038395678,3.509692416834969,Occupational risks
255.0,10.940811532446931,2.08483600700663,Occupational risks
256.0,9.22462890000764,2.2610807262827897,Occupational risks
257.0,9.9202971623143,3.1141103743836003,Occupational risks
258.0,6.8061867879307005,2.2171254158285603,Occupational risks
259.0,18.84327982220864,3.95914888747075,Occupational risks
260.0,7.279192267982241,2.11787406245217,Occupational risks
261.0,10.968436637205109,2.18599944090978,Occupational risks
262.0,17.52181277627701,2.6429489950896,Occupational risks
263.0,5.045279501120262,1.6200591551225902,Occupational risks
264.0,19.98876698085067,3.8457122022954,Occupational risks
265.0,17.89696345672195,2.7223786980155404,Occupational risks
266.0,,,Occupational risks
267.0,16.05809533728818,2.54744696195108,Occupational risks
268.0,16.26606700612718,2.51426524447089,Occupational risks
269.0,6.3095636878689305,1.8413973725958601,Occupational risks
270.0,6.3095636878689305,1.8413973725958601,Occupational risks
271.0,17.191628655721445,2.6623111639195995,Occupational risks
272.0,26.687612006838847,1.6229631692660502,Occupational risks
273.0,18.461506993606207,2.7762769117781803,Occupational risks
274.0,2.53317452343138,2.53317452343138,Occupational risks
275.0,13.601401747080029,2.63296510987492,Occupational risks
276.0,12.59632646099653,2.39971821914252,Occupational risks
277.0,17.92010616361287,2.6796365633953703,Occupational risks
278.0,16.862980674182587,2.69887950029604,Occupational risks
279.0,3.85644828581192,1.26992173204757,Occupational risks
280.0,10.55563156895712,2.09361941489255,Occupational risks
281.0,,,Occupational risks
282.0,10.94744504848592,2.13957986748504,Occupational risks
283.0,10.96499442755712,2.05574847082214,Occupational risks
284.0,11.890539705908791,2.2698347810668498,Occupational risks
285.0,4.573714298748641,2.30334359415885,Occupational risks
286.0,45.52842601023167,4.655437472418392,Occupational risks
287.0,11.498540148513442,3.6593362783977006,Occupational risks
288.0,26.687612006838847,1.6229631692660502,Occupational risks
289.0,6.53125579690859,1.9546327532777399,Occupational risks
290.0,10.968436637205109,2.18599944090978,Occupational risks
291.0,18.459148414169114,2.81608947963154,Occupational risks
292.0,42.84660736456596,2.97312065158744,Occupational risks
293.0,16.745083265470022,3.45396391195758,Occupational risks
294.0,13.961686761250679,3.57226373935599,Occupational risks
295.0,22.51863897920795,2.7118519609859,Occupational risks
296.0,7.022915599252401,2.1003575302792803,Occupational risks
297.0,16.05809533728818,2.54744696195108,Occupational risks
298.0,6.032915923434089,2.99146253487764,Occupational risks
299.0,,,Occupational risks
300.0,,,Occupational risks
301.0,18.2721231545981,2.9516966282459,Occupational risks
302.0,6.624696582185219,1.9640584992333496,Occupational risks
303.0,34.17391285117682,3.9127946014898396,Occupational risks
304.0,38.463750602775974,4.0515405145844605,Occupational risks
305.0,,,Occupational risks
306.0,18.862615459989748,3.9473801147546874,Occupational risks
307.0,36.144552524250955,4.9448514179872305,Occupational risks
308.0,29.51962724458543,1.85206977073768,Occupational risks
309.0,42.21183510216855,2.59295749085808,Occupational risks
310.0,6.3095636878689305,1.8413973725958601,Occupational risks
311.0,25.443703887209807,3.90976181731341,Occupational risks
312.0,5.209392225720089,2.6762177022887097,Occupational risks
313.0,9.048866784815129,2.29955619688998,Occupational risks
314.0,9.37009880889899,2.25939067614491,Occupational risks
315.0,7.64875776289823,2.46576644587417,Occupational risks
316.0,7.70004199836042,2.1744405935837903,Occupational risks
317.0,25.62473512181856,4.629713020637451,Occupational risks
318.0,9.410454466926431,2.3875388676740297,Occupational risks
319.0,40.913641521870986,4.30358552100977,Occupational risks
320.0,14.915235345235065,3.8474524761854414,Occupational risks
321.0,10.19660824185401,2.4898379559571002,Occupational risks
322.0,4.46816631527307,1.41483540611947,Occupational risks
323.0,27.99391668664271,1.7221311875915302,Occupational risks
324.0,3.4124466062026526,1.7470330190868042,Occupational risks
325.0,10.25749977150637,3.38646101631379,Occupational risks
326.0,,,Occupational risks
327.0,6.3095636878689305,1.8413973725958601,Occupational risks
328.0,21.2599683763171,2.5521317575387994,Occupational risks
329.0,10.79149574630531,3.4086931132096296,Occupational risks
330.0,20.79933689548141,3.08940179354675,Occupational risks
331.0,12.86244304804216,2.3500729127233995,Occupational risks
332.0,17.44709950118138,2.67979326865785,Occupational risks
333.0,23.64242448571477,4.328614565006701,Occupational risks
334.0,8.8559755254403,2.16369464437222,Occupational risks
335.0,16.18362285516409,2.58222110808406,Occupational risks
336.0,17.52181277627701,2.6429489950896,Occupational risks
337.0,24.17290605926119,3.0386728905650298,Occupational risks
338.0,9.102867245857512,2.17294861590452,Occupational risks
339.0,5.045279501120262,1.6200591551225902,Occupational risks
340.0,4.89279369296881,1.56033774569158,Occupational risks
341.0,19.02661599504054,2.7605489889133596,Occupational risks
342.0,35.57902021920235,4.05605416312759,Occupational risks
343.0,13.390384307604268,3.4544237865514,Occupational risks
344.0,26.150675011515503,3.19215950502388,Occupational risks
345.0,33.45042133812352,3.9012065312779294,Occupational risks
346.0,5.7469122069320395,2.79531032996287,Occupational risks
347.0,10.38942302189469,3.3377990242661695,Occupational risks
348.0,5.85445578480875,1.7530787636179999,Occupational risks
349.0,4.94931815358039,1.5867763449968602,Occupational risks
350.0,6.624696582185219,1.9640584992333496,Occupational risks
351.0,10.323468863245301,3.26001364025046,Occupational risks
352.0,6.53125579690859,1.9546327532777399,Occupational risks
353.0,7.06345522299484,2.27964369297371,Occupational risks
354.0,1.88771291431682,1.88771291431682,Occupational risks
355.0,8.78243719629533,2.2511813993867404,Occupational risks
356.0,3.13115468741346,1.63622242549636,Occupational risks
357.0,11.553880301992178,2.18378149309319,Occupational risks
358.0,16.93479150982934,3.4685031461185303,Occupational risks
359.0,6.624696582185219,1.9640584992333496,Occupational risks
360.0,,,Occupational risks
361.0,19.05820206011877,2.87457920495468,Occupational risks
362.0,,,Occupational risks
363.0,7.58426314534562,2.4175416533198,Occupational risks
364.0,26.264862624839516,4.057810419518351,Occupational risks
365.0,14.993501992774425,3.780399176043312,Occupational risks
366.0,10.55563156895712,2.09361941489255,Occupational risks
367.0,7.35441075780264,2.4125715106708703,Occupational risks
368.0,,,Occupational risks
369.0,5.22662606269102,1.5960181764732202,Occupational risks
370.0,7.70677028589691,2.24291903778115,Occupational risks
371.0,12.59632646099653,2.39971821914252,Occupational risks
372.0,7.62364919764244,2.47014674913058,Occupational risks
373.0,6.26764621717486,3.08664156961938,Occupational risks
374.0,9.339758145038171,2.3705890721971103,Occupational risks
375.0,10.8053978118553,2.15489032260885,Occupational risks
376.0,16.71498019292168,2.5522137169564,Occupational risks
377.0,42.948669801839074,4.34830967713926,Occupational risks
378.0,19.31380992070807,3.9699739563660095,Occupational risks
379.0,43.03934424554586,2.844921452774352,Occupational risks
380.0,19.491542912821583,3.88669534749906,Occupational risks
381.0,13.5106483753371,2.56320332685118,Occupational risks
382.0,20.201671688767902,2.89209418440943,Occupational risks
383.0,5.15350244851186,2.6507806787250296,Occupational risks
384.0,7.258076555768071,2.0314504930770503,Occupational risks
385.0,48.32221665997887,2.9634416533520604,Occupational risks
386.0,13.29111935351244,3.3708221911981395,Occupational risks
387.0,11.833433619020617,2.243543581830496,Occupational risks
388.0,14.88413093473789,3.8316212588942298,Occupational risks
389.0,21.6818588733951,2.65524287835456,Occupational risks
390.0,9.62070492484194,2.36262836907387,Occupational risks
391.0,10.25749977150637,3.38646101631379,Occupational risks
392.0,19.02661599504054,2.7605489889133596,Occupational risks
393.0,13.91303862222251,3.65553885071614,Occupational risks
394.0,12.65394827680944,3.87475148667308,Occupational risks
395.0,10.08761471821269,2.3875727198522703,Occupational risks
396.0,19.01884886225874,3.9680638814136704,Occupational risks
397.0,10.985355106025711,3.4905226331330605,Occupational risks
398.0,,,Occupational risks
399.0,6.624696582185219,1.9640584992333496,Occupational risks
400.0,29.549214806845594,4.1373596417786604,Occupational risks
401.0,,,Occupational risks
402.0,7.022915599252401,2.1003575302792803,Occupational risks
403.0,11.44787254627649,3.6802895906168698,Occupational risks
404.0,10.79149574630531,3.4086931132096296,Occupational risks
405.0,31.95325972725575,3.6567779884182703,Occupational risks
406.0,10.94744504848592,2.13957986748504,Occupational risks
407.0,8.65050748924645,2.2163193232216605,Occupational risks
408.0,16.65222476791277,2.6097228652132003,Occupational risks
409.0,11.067782869049623,3.546852382862945,Occupational risks
410.0,20.12215427638027,4.09758161604155,Occupational risks
411.0,,,Occupational risks
412.0,3.18934098338692,1.69335413863092,Occupational risks
413.0,6.624696582185219,1.9640584992333496,Occupational risks
414.0,31.95325972725575,3.6567779884182703,Occupational risks
415.0,11.65506861699657,2.3153104719584,Occupational risks
416.0,7.91551861115002,2.29167470609144,Occupational risks
417.0,26.150675011515503,3.19215950502388,Occupational risks
418.0,33.39028368992525,4.459241279404798,Occupational risks
419.0,5.46385124811576,1.6950105162435,Occupational risks
420.0,17.571839454346367,3.6101526930956895,Occupational risks
421.0,5.34828763950731,1.71761807678205,Occupational risks
422.0,13.961686761250679,3.57226373935599,Occupational risks
423.0,10.94744504848592,2.13957986748504,Occupational risks
424.0,7.06345522299484,2.27964369297371,Occupational risks
425.0,34.41221008819152,3.94132063759157,Occupational risks
426.0,11.43901194783577,2.70955418004266,Occupational risks
427.0,24.26462714053335,4.39865370854716,Occupational risks
428.0,6.74330051608559,2.05985592749911,Occupational risks
429.0,15.959800896204552,2.5498805386206804,Occupational risks
430.0,10.79149574630531,3.4086931132096296,Occupational risks
431.0,19.86597343198619,4.017034109980569,Occupational risks
432.0,25.62473512181856,4.629713020637451,Occupational risks
433.0,20.201671688767902,2.89209418440943,Occupational risks
434.0,12.5347480747534,4.10234519095246,Occupational risks
435.0,8.033544974202659,2.13856064440176,Occupational risks
436.0,18.51161804932993,2.81881785814653,Occupational risks
437.0,10.940811532446931,2.08483600700663,Occupational risks
438.0,10.940811532446931,2.08483600700663,Occupational risks
439.0,11.44621681577125,2.28279108656669,Occupational risks
440.0,,,Occupational risks
441.0,7.022915599252401,2.1003575302792803,Occupational risks
442.0,14.40342802744352,3.6119322811382095,Occupational risks
443.0,7.49483247289265,2.4622462531979,Occupational risks
444.0,34.41221008819152,3.94132063759157,Occupational risks
445.0,,,Occupational risks
446.0,21.6818588733951,2.65524287835456,Occupational risks
447.0,,,Occupational risks
448.0,8.80786518100088,2.1831685988156604,Occupational risks
449.0,23.19222651348779,4.348946691279149,Occupational risks
450.0,28.8111801086676,4.539709279624259,Occupational risks
451.0,27.8073597730469,3.3035583564595004,Occupational risks
452.0,13.43543871560331,2.49462718315638,Occupational risks
453.0,15.64305893453757,2.5222468748227405,Occupational risks
454.0,18.725480551504905,3.7180331267939977,Occupational risks
455.0,16.65222476791277,2.6097228652132003,Occupational risks
456.0,19.86597343198619,4.017034109980569,Occupational risks
457.0,27.245822592593342,4.16633940986614,Occupational risks
458.0,5.8949843298009,1.67165947375149,Occupational risks
459.0,23.64242448571477,4.328614565006701,Occupational risks
460.0,9.9202971623143,3.1141103743836003,Occupational risks
461.0,39.29174196406631,4.38842820361298,Occupational risks
462.0,3.55180120498141,1.82893712959647,Occupational risks
463.0,2.26080161938604,2.26080161938604,Occupational risks
464.0,1.6143366015721698,1.6143366015721698,Occupational risks
465.0,44.07964511044057,1.23962009773446,Occupational risks
466.0,42.0070457344082,4.69695242925613,Occupational risks
467.0,8.78243719629533,2.2511813993867404,Occupational risks
468.0,31.95325972725575,3.6567779884182703,Occupational risks
469.0,,,Occupational risks
470.0,4.46816631527307,1.41483540611947,Occupational risks
471.0,,,Occupational risks
472.0,8.65050748924645,2.2163193232216605,Occupational risks
473.0,13.601401747080029,2.63296510987492,Occupational risks
474.0,10.25749977150637,3.38646101631379,Occupational risks
475.0,8.27613216109308,2.5292199541610403,Occupational risks
476.0,10.25749977150637,3.38646101631379,Occupational risks
477.0,43.66806153054646,2.7544200086754698,Occupational risks
478.0,40.913641521870986,4.30358552100977,Occupational risks
479.0,3.4464573366788303,1.72043405384214,Occupational risks
480.0,,,Occupational risks
481.0,25.41185516506693,3.9617967487271897,Occupational risks
482.0,11.833433619020617,2.243543581830496,Occupational risks
483.0,19.675504415698388,4.15848082337659,Occupational risks
484.0,44.552320221541365,2.6917192706791804,Occupational risks
485.0,15.240469600217502,2.66807773167449,Occupational risks
486.0,14.26477690692797,2.7108966049357903,Occupational risks
487.0,5.03258621969475,2.55423088429341,Occupational risks
488.0,8.1712137043002,2.4183822544685403,Occupational risks
489.0,26.02839870993111,4.12590142471302,Occupational risks
490.0,10.08761471821269,2.3875727198522703,Occupational risks
491.0,20.79893697202801,4.1521559291817,Occupational risks
492.0,,,Occupational risks
493.0,27.411055804608807,4.25053994263259,Occupational risks
494.0,7.70677028589691,2.24291903778115,Occupational risks
495.0,36.529061764198076,4.4151430646460215,Occupational risks
496.0,40.947707129988444,4.292766545795038,Occupational risks
497.0,8.050388621560709,2.4723229884042404,Occupational risks
498.0,9.102867245857512,2.17294861590452,Occupational risks
499.0,42.18401093358531,4.40381496280491,Occupational risks
500.0,19.86597343198619,4.017034109980569,Occupational risks
501.0,20.79893697202801,4.1521559291817,Occupational risks
502.0,28.72125383203398,4.05747796479599,Occupational risks
503.0,34.41221008819152,3.94132063759157,Occupational risks
504.0,12.65394827680944,3.87475148667308,Occupational risks
505.0,25.685699067064018,3.1670600878560697,Occupational risks
506.0,11.78798425326028,2.7577721974180096,Occupational risks
507.0,4.49031379371182,1.44308736452525,Occupational risks
508.0,,,Occupational risks
509.0,38.463750602775974,4.0515405145844605,Occupational risks
510.0,16.745083265470022,3.45396391195758,Occupational risks
511.0,27.98355863664424,4.34113415092947,Occupational risks
512.0,,,Occupational risks
513.0,18.11373698201961,3.71030895457609,Occupational risks
514.0,36.61005600086121,4.1717474983249705,Occupational risks
515.0,26.27178549905118,3.2755582627726607,Occupational risks
516.0,4.95526946583183,1.5088121291530001,Occupational risks
517.0,33.45042133812352,3.9012065312779294,Occupational risks
518.0,8.77919679013636,2.7411950647414303,Occupational risks
519.0,7.06345522299484,2.27964369297371,Occupational risks
520.0,8.78243719629533,2.2511813993867404,Occupational risks
521.0,20.471673666683742,3.0245741655023597,Occupational risks
522.0,24.57149730072706,3.06571393966331,Occupational risks
523.0,5.7469122069320395,2.79531032996287,Occupational risks
524.0,,,Occupational risks
525.0,,,Occupational risks
526.0,,,Occupational risks
527.0,39.34189335931865,3.9943729956335803,Occupational risks
528.0,16.05809533728818,2.54744696195108,Occupational risks
529.0,8.074775526258321,2.2203197414495697,Occupational risks
530.0,26.150675011515503,3.19215950502388,Occupational risks
531.0,10.512370135318761,2.43759460906044,Occupational risks
532.0,6.8061867879307005,2.2171254158285603,Occupational risks
533.0,37.7801959707804,4.36553440431256,Occupational risks
534.0,19.553836735276608,3.56686868426525,Occupational risks
535.0,,,Occupational risks
536.0,18.11373698201961,3.71030895457609,Occupational risks
537.0,7.06345522299484,2.27964369297371,Occupational risks
538.0,7.022915599252401,2.1003575302792803,Occupational risks
539.0,10.8053978118553,2.15489032260885,Occupational risks
540.0,5.46385124811576,1.6950105162435,Occupational risks
541.0,19.86597343198619,4.017034109980569,Occupational risks
542.0,5.0952069949784295,2.65509727906757,Occupational risks
543.0,13.601401747080029,2.63296510987492,Occupational risks
544.0,6.3095636878689305,1.8413973725958601,Occupational risks
545.0,43.58842046459408,2.7067270492122204,Occupational risks
546.0,12.65394827680944,3.87475148667308,Occupational risks
547.0,10.79149574630531,3.4086931132096296,Occupational risks
548.0,5.525601404776629,1.68875480555843,Occupational risks
549.0,27.245822592593342,4.16633940986614,Occupational risks
550.0,39.69626707803226,2.4814127293212502,Occupational risks
551.0,10.79149574630531,3.4086931132096296,Occupational risks
552.0,7.70677028589691,2.24291903778115,Occupational risks
553.0,23.64242448571477,4.328614565006701,Occupational risks
554.0,13.601401747080029,2.63296510987492,Occupational risks
555.0,27.411055804608807,4.25053994263259,Occupational risks
556.0,21.134233168696163,2.6750847545270497,Occupational risks
557.0,7.9608403096824905,2.1299598509645103,Occupational risks
558.0,30.825299893475307,1.19822244410212,Occupational risks
559.0,46.600258430406576,2.84161231226901,Occupational risks
560.0,38.56802255797488,4.2585872886580916,Occupational risks
561.0,,,Occupational risks
562.0,23.51316587940854,2.72048924673365,Occupational risks
563.0,21.134233168696163,2.6750847545270497,Occupational risks
564.0,38.463750602775974,4.0515405145844605,Occupational risks
565.0,7.258076555768071,2.0314504930770503,Occupational risks
566.0,23.093579597012578,3.5397428617359705,Occupational risks
567.0,7.70677028589691,2.24291903778115,Occupational risks
568.0,26.226133331249617,1.6546360305225603,Occupational risks
569.0,6.624696582185219,1.9640584992333496,Occupational risks
570.0,14.878863781187409,2.59667189372256,Occupational risks
571.0,42.91460895244252,2.74849507782274,Occupational risks
572.0,21.902497285218093,4.18287257753498,Occupational risks
573.0,31.18629169542421,5.02293063746071,Occupational risks
574.0,40.22692506861066,4.14732042967744,Occupational risks
575.0,8.074775526258321,2.2203197414495697,Occupational risks
576.0,,,Occupational risks
577.0,20.598420460891273,3.8533371954212496,Occupational risks
578.0,21.50578336106375,2.6428295795740295,Occupational risks
579.0,9.9202971623143,3.1141103743836003,Occupational risks
580.0,24.74028069416381,3.05842182076871,Occupational risks
581.0,,,Occupational risks
582.0,40.939395678964644,2.4756450761886604,Occupational risks
583.0,23.750786515159728,2.9514496196783195,Occupational risks
584.0,27.98355863664424,4.34113415092947,Occupational risks
585.0,17.191628655721445,2.6623111639195995,Occupational risks
586.0,14.23786893326732,2.675563561170337,Occupational risks
587.0,18.461506993606207,2.7762769117781803,Occupational risks
588.0,6.3095636878689305,1.8413973725958601,Occupational risks
589.0,20.16775855284487,2.9657204488110094,Occupational risks
590.0,28.38790264799923,1.74901442723304,Occupational risks
591.0,28.69589512116436,4.43126798063101,Occupational risks
592.0,16.18362285516409,2.58222110808406,Occupational risks
593.0,,,Occupational risks
594.0,0.0,0.0,Occupational risks
595.0,20.17599881929686,2.984370163575416,Occupational risks
596.0,26.27178549905118,3.2755582627726607,Occupational risks
597.0,34.903313760453344,4.679491664003598,Occupational risks
598.0,9.410454466926431,2.3875388676740297,Occupational risks
599.0,16.64678104284631,4.0739818110118104,Occupational risks
600.0,7.277267144644929,2.068024621415732,Occupational risks
601.0,16.55388206382283,4.03368136832042,Occupational risks
602.0,14.193685326915881,2.7154325275966498,Occupational risks
603.0,16.745083265470022,3.45396391195758,Occupational risks
604.0,48.45776049355265,2.9293344833209702,Occupational risks
605.0,37.46054232307368,4.01012098495017,Occupational risks
606.0,32.438308502536245,4.454749865892008,Occupational risks
607.0,13.961686761250679,3.57226373935599,Occupational risks
608.0,45.64037599999823,2.69170619815916,Occupational risks
609.0,,,Occupational risks
610.0,21.6818588733951,2.65524287835456,Occupational risks
611.0,6.59584569072652,2.21557459150072,Occupational risks
612.0,,,Occupational risks
613.0,8.033544974202659,2.13856064440176,Occupational risks
614.0,8.19262178187679,2.5823931011881096,Occupational risks
615.0,24.29546611764993,2.91401942860873,Occupational risks
616.0,42.0070457344082,4.69695242925613,Occupational risks
617.0,34.903313760453344,4.679491664003598,Occupational risks
618.0,22.1091676807055,4.5404565928554605,Occupational risks
619.0,6.8061867879307005,2.2171254158285603,Occupational risks
620.0,4.49031379371182,1.44308736452525,Occupational risks
621.0,,,Occupational risks
622.0,27.3100146496857,3.2074718756706297,Occupational risks
623.0,18.91117248597941,4.08178875193376,Occupational risks
624.0,33.45042133812352,3.9012065312779294,Occupational risks
625.0,19.02661599504054,2.7605489889133596,Occupational risks
626.0,15.848939322005618,3.9308738054884897,Occupational risks
627.0,30.470889450599948,4.2060268257604285,Occupational risks
628.0,37.522868452067634,3.96816957710344,Occupational risks
629.0,14.686562144105592,2.7960224381968,Occupational risks
630.0,43.66806153054646,2.7544200086754698,Occupational risks
631.0,18.860152011414808,2.8113850396535405,Occupational risks
632.0,,,Occupational risks
633.0,6.3095636878689305,1.8413973725958601,Occupational risks
634.0,8.694543676540839,2.9037057753021096,Occupational risks
635.0,4.49031379371182,1.44308736452525,Occupational risks
636.0,29.549214806845594,4.1373596417786604,Occupational risks
637.0,40.707028183633874,2.4868886822035297,Occupational risks
638.0,23.660700845652983,4.169157932831399,Occupational risks
639.0,32.47909785658631,3.7578440245523304,Occupational risks
640.0,6.538619608312201,1.9649053095635602,Occupational risks
641.0,0.0,0.0,Occupational risks
642.0,39.941841186768464,2.41897273470083,Occupational risks
643.0,5.22662606269102,1.5960181764732202,Occupational risks
644.0,15.484939848851958,2.8886133878554303,Occupational risks
645.0,,,Occupational risks
646.0,,,Occupational risks
647.0,,,Occupational risks
648.0,38.91311508074222,4.074292358888947,Occupational risks
649.0,17.15206961392385,2.6335906390421715,Occupational risks
650.0,28.74350192803334,4.561998764764064,Occupational risks
651.0,2.47835533540134,2.47835533540134,Occupational risks
652.0,11.228380296373512,2.125513050516,Occupational risks
653.0,,,Occupational risks
654.0,26.264862624839516,4.057810419518351,Occupational risks
655.0,15.174584758706409,2.7674571069381,Occupational risks
656.0,,,Occupational risks
657.0,34.17391285117682,3.9127946014898396,Occupational risks
658.0,41.860600950862185,4.33634892136917,Occupational risks
659.0,,,Occupational risks
660.0,27.75323043020485,1.7103939634704501,Occupational risks
661.0,4.99005218780371,2.5652127566202902,Occupational risks
662.0,26.150675011515503,3.19215950502388,Occupational risks
663.0,7.258076555768071,2.0314504930770503,Occupational risks
664.0,0.0,0.0,Occupational risks
665.0,6.53125579690859,1.9546327532777399,Occupational risks
666.0,34.28951543091208,4.57380481980283,Occupational risks
667.0,37.46054232307368,4.01012098495017,Occupational risks
668.0,16.745083265470022,3.45396391195758,Occupational risks
669.0,25.0646488375728,3.21442771711985,Occupational risks
670.0,0.0,0.0,Occupational risks
671.0,37.522868452067634,3.96816957710344,Occupational risks
672.0,,,Occupational risks
673.0,29.549214806845594,4.1373596417786604,Occupational risks
674.0,21.51548429231176,3.05397729870555,Occupational risks
675.0,10.96499442755712,2.05574847082214,Occupational risks
676.0,25.82688861730352,3.17290974396799,Occupational risks
